IMG_20170311_193842.jpg	691	4942	0.280244	-0.000682933	122	122	120
IMG_20170311_193842.jpg	696	3227	-0.0959566	0.0693471	42	41	39
IMG_20170311_193842.jpg	697	4133	0.344863	0.186944	198	190	187
IMG_20170311_193842.jpg	694	45	0.125515	0.0615395	110	106	107
IMG_20170311_193842.jpg	2489	4230	-0.0139828	0.0455583	11	9	12
IMG_20170311_193842.jpg	2962	1947	0.0906379	0.139272	102	95	87
IMG_20170311_193842.jpg	2529	4322	0.119537	0.0306094	21	13	10
IMG_20170311_193842.jpg	2528	4399	0.25224	0.105003	24	24	22
IMG_20170311_193842.jpg	1548	1420	0.438461	0.00268748	107	112	106
IMG_20170311_193842.jpg	2951	3862	0.193744	0.0588726	121	116	112
IMG_20170311_193842.jpg	541	4879	0.128212	0.0845755	67	66	61
IMG_20170311_193842.jpg	1469	335	0.098666	0.22872	89	68	39
IMG_20170311_193842.jpg	2249	3649	-0.00608119	0.0980254	134	134	134
IMG_20170311_193842.jpg	544	2155	0.248676	-0.0667376	112	112	110
IMG_20170311_193842.jpg	8	4871	0.241892	0.0606496	122	113	118
IMG_20170311_193842.jpg	548	609	0.208933	0.178536	164	167	158
IMG_20170311_193842.jpg	1466	401	0.447991	0.0164999	0	1	0
IMG_20170311_193842.jpg	2240	4487	0.250167	0.101397	162	162	164
IMG_20170311_193842.jpg	2844	4935	0.121911	0.15417	247	247	249
IMG_20170311_193842.jpg	995	3992	-0.0290122	0.0574213	18	18	18
IMG_20170311_193842.jpg	2465	1251	-0.344279	-0.0620411	183	184	189
IMG_20170311_193842.jpg	2466	1718	0.151092	0.0752201	131	126	122
IMG_20170311_193842.jpg	1313	1343	0.200384	0.0528956	115	113	114
IMG_20170311_193842.jpg	2461	2988	0.239875	0.160633	162	163	157
IMG_20170311_193842.jpg	1310	696	0.281886	0.178585	52	45	27
IMG_20170311_193842.jpg	2657	5167	0.21349	0.0675577	13	13	11
IMG_20170311_193842.jpg	998	4429	0.126803	0.0816831	170	171	166
IMG_20170311_193842.jpg	120	36	0.0582852	0.0445923	74	69	65
IMG_20170311_193842.jpg	3404	819	0.38416	0.091104	112	114	109
IMG_20170311_193842.jpg	126	4777	0.255304	0.106273	135	134	132
IMG_20170311_193842.jpg	3406	5235	0.108657	0.117842	121	122	117
IMG_20170311_193842.jpg	128	5001	0.284452	0.00170504	30	31	26
IMG_20170311_193842.jpg	1787	5068	0.246935	0.0222626	98	98	100
IMG_20170311_193842.jpg	3448	1683	-0.343576	-0.0215688	69	72	77
IMG_20170311_193842.jpg	415	3413	-0.125181	0.0244589	59	60	64
IMG_20170311_193842.jpg	2143	3792	-0.00447347	0.0935103	105	104	109
IMG_20170311_193842.jpg	2414	3126	0.175225	0.226876	190	181	182
IMG_20170311_193842.jpg	920	3038	0.154326	-0.0990515	17	16	14
IMG_20170311_193842.jpg	2061	2629	0.288903	0.0159674	0	1	0
IMG_20170311_193842.jpg	1013	1567	0.377422	0.14268	206	194	180
IMG_20170311_193842.jpg	2064	3921	0.218018	0.135982	203	202	197
IMG_20170311_193842.jpg	1381	3771	0.256563	0.172017	122	121	103
IMG_20170311_193842.jpg	926	2550	0.221964	0.0909631	131	126	130
IMG_20170311_193842.jpg	927	4882	0.19515	0.128427	125	128	121
IMG_20170311_193842.jpg	318	4793	0.38687	0.0865224	15	17	12
IMG_20170311_193842.jpg	312	4582	-0.105802	-0.00980873	135	139	148
IMG_20170311_193842.jpg	1920	4400	-0.0632221	0.0700105	148	150	149
IMG_20170311_193842.jpg	3328	966	0.345105	0.0839767	79	81	80
IMG_20170311_193842.jpg	1925	2656	0.187982	0.127778	93	95	92
IMG_20170311_193842.jpg	3270	301	-0.0702069	0.071946	187	187	189
IMG_20170311_193842.jpg	2364	1232	0.0688369	0.111157	195	194	199
IMG_20170311_193842.jpg	2438	5241	0.286197	0.0567874	116	118	117
IMG_20170311_193842.jpg	3278	4654	0.427551	-0.0344527	0	0	0
IMG_20170311_193842.jpg	832	529	0.261881	0.149063	29	24	21
IMG_20170311_193842.jpg	837	4940	0.0117751	0.0892523	131	133	132
IMG_20170311_193842.jpg	2939	4682	0.247749	0.0359814	115	115	113
IMG_20170311_193842.jpg	2666	3834	0.260304	0.172274	34	28	12
IMG_20170311_193842.jpg	3	21	0.28046	0.139419	47	44	39
IMG_20170311_193842.jpg	362	282	0.180337	0.120366	154	154	152
IMG_20170311_193842.jpg	360	1496	-0.0175508	0.103593	158	152	156
IMG_20170311_193842.jpg	2669	4020	0.386327	0.0784326	132	134	129
IMG_20170311_193842.jpg	2322	144	0.258471	0.0673779	140	141	136
IMG_20170311_193842.jpg	2936	3368	0.275301	0.0620343	2	4	1
IMG_20170311_193842.jpg	2937	229	0.448616	-0.00571597	125	127	122
IMG_20170311_193842.jpg	2698	551	0.0327078	0.0811497	26	28	27
IMG_20170311_193842.jpg	380	820	-0.0485843	0.0623351	43	45	44
IMG_20170311_193842.jpg	385	325	0.125194	0.0231324	140	136	133
IMG_20170311_193842.jpg	388	209	0.448426	0.00903564	28	33	26
IMG_20170311_193842.jpg	389	2222	0.106879	0.1875	31	25	9
IMG_20170311_193842.jpg	3314	398	-0.276688	0.0157935	206	209	218
IMG_20170311_193842.jpg	1645	90	0.207335	0.0578562	96	98	97
IMG_20170311_193842.jpg	1643	598	0.335574	0.166531	125	123	108
IMG_20170311_193842.jpg	783	552	-0.00558487	0.0594574	153	150	157
IMG_20170311_193842.jpg	1723	4449	0.126286	0.0534203	31	26	23
IMG_20170311_193842.jpg	1721	35	0.21349	0.0675577	13	13	11
IMG_20170311_193842.jpg	109	3334	0.289342	0.198945	111	107	98
IMG_20170311_193842.jpg	3019	587	-0.351134	-0.0881223	4	4	14
IMG_20170311_193842.jpg	2792	1421	0.236061	0.1303	140	136	135
IMG_20170311_193842.jpg	579	4558	0.15099	0.122852	114	116	115
IMG_20170311_193842.jpg	2298	272	0.0758486	0.169106	188	139	132
IMG_20170311_193842.jpg	2969	203	0.211337	0.16611	139	140	134
IMG_20170311_193842.jpg	2293	3714	0.0179674	0.0385556	41	42	46
IMG_20170311_193842.jpg	1779	847	0.382471	0.0976918	32	28	25
IMG_20170311_193842.jpg	3071	432	0.19203	0.127601	19	21	16
IMG_20170311_193842.jpg	60	1702	0.280094	0.0449396	0	4	3
IMG_20170311_193842.jpg	2191	466	0.273954	0.048933	9	11	10
IMG_20170311_193842.jpg	2192	4581	0.237545	-0.0563437	89	89	91
IMG_20170311_193842.jpg	152	955	0.0552694	0.122701	81	73	71
IMG_20170311_193842.jpg	65	635	-0.335223	-0.0541186	131	134	143
IMG_20170311_193842.jpg	2197	1712	0.371596	-0.037551	116	118	117
IMG_20170311_193842.jpg	253	4970	0.117899	0.0865153	18	20	19
IMG_20170311_193842.jpg	251	1778	-0.0367832	0.0670229	66	67	69
IMG_20170311_193842.jpg	2806	3178	0.373386	0.138588	130	118	104
IMG_20170311_193842.jpg	254	770	0.193709	0.0643749	133	128	125
IMG_20170311_193842.jpg	2568	19	0.0552539	0.112024	5	6	8
IMG_20170311_193842.jpg	1588	108	0.437876	0.0679762	0	0	0
IMG_20170311_193842.jpg	1427	1937	0.198654	0.0403032	87	86	84
IMG_20170311_193842.jpg	1582	5244	0.273799	0.0592225	107	109	108
IMG_20170311_193842.jpg	3365	4291	-0.0351953	0.0586631	165	163	164
IMG_20170311_193842.jpg	1580	392	0.208995	0.0709702	105	99	101
IMG_20170311_193842.jpg	2562	1238	0.274968	0.106735	122	124	123
IMG_20170311_193842.jpg	1587	5194	-0.123601	-0.0538937	1	3	15
IMG_20170311_193842.jpg	2566	4835	-0.115431	0.0217194	66	67	61
IMG_20170311_193842.jpg	731	2467	0.296507	0.22605	27	13	0
IMG_20170311_193842.jpg	1038	1560	0.367048	0.0955058	3	8	4
IMG_20170311_193842.jpg	735	3476	0.221055	0.0704033	149	148	146
IMG_20170311_193842.jpg	2367	3161	0.197344	0.0853414	112	108	107
IMG_20170311_193842.jpg	1031	4212	0.193144	0.0418559	161	156	150
IMG_20170311_193842.jpg	502	3113	-0.163694	0.033504	21	25	37
IMG_20170311_193842.jpg	2018	5171	0.25355	0.0437245	14	12	15
IMG_20170311_193842.jpg	784	4571	0.213468	0.0709467	0	0	0
IMG_20170311_193842.jpg	634	2537	0.15992	0.0248211	0	1	3
IMG_20170311_193842.jpg	635	5046	0.398728	0.0736666	48	50	45
IMG_20170311_193842.jpg	1215	564	0.298822	0.170583	25	23	8
IMG_20170311_193842.jpg	638	4730	0.185421	0.0485969	87	80	72
IMG_20170311_193842.jpg	1352	4205	0.125244	0.0382566	36	31	28
IMG_20170311_193842.jpg	1218	3186	0.351022	0.184459	197	190	180
IMG_20170311_193842.jpg	466	4413	0.121444	0.146966	125	129	128
IMG_20170311_193842.jpg	461	853	0.0701312	0.108489	191	187	188
IMG_20170311_193842.jpg	1862	4861	0.0906379	0.139272	102	95	87
IMG_20170311_193842.jpg	1865	5245	0.273621	0.0813564	123	128	124
IMG_20170311_193842.jpg	169	4609	0.0999013	0.104852	20	13	7
IMG_20170311_193842.jpg	1867	1519	-0.0347344	0.0594204	163	163	163
IMG_20170311_193842.jpg	1866	3648	-0.00436264	0.0440527	181	180	185
IMG_20170311_193842.jpg	3393	448	0.442995	0.0521019	0	1	0
IMG_20170311_193842.jpg	160	1693	0.12521	0.0865212	140	142	137
IMG_20170311_193842.jpg	2664	5198	0.293331	0.0064859	138	140	135
IMG_20170311_193842.jpg	782	143	0.116217	0.228278	214	208	218
IMG_20170311_193842.jpg	962	4870	0.257436	0.0970258	130	130	132
IMG_20170311_193842.jpg	963	4420	0.261346	0.10734	28	28	26
IMG_20170311_193842.jpg	2041	3733	0.125573	0.185567	163	164	156
IMG_20170311_193842.jpg	2890	3759	0.00472575	0.134328	93	88	82
IMG_20170311_193842.jpg	2159	4662	-0.124224	0.0293101	90	94	95
IMG_20170311_193842.jpg	1106	2035	-0.266608	0.00676323	0	2	14
IMG_20170311_193842.jpg	1107	3706	-0.0115201	0.0485588	166	164	167
IMG_20170311_193842.jpg	1451	1023	0.363156	0.15309	53	43	31
IMG_20170311_193842.jpg	1453	342	0.183802	0.0869894	55	51	52
IMG_20170311_193842.jpg	2515	3697	0.276868	0.0606865	14	16	13
IMG_20170311_193842.jpg	2101	592	0.0658579	0.0692046	56	57	61
IMG_20170311_193842.jpg	1516	5017	0.0896603	0.144512	64	58	44
IMG_20170311_193842.jpg	2734	4002	0.246275	0.226896	71	45	22
IMG_20170311_193842.jpg	2735	4473	0.279518	0.0549148	124	126	123
IMG_20170311_193842.jpg	1840	4222	0.19515	0.128427	125	128	121
IMG_20170311_193842.jpg	2639	1365	0.447436	0.0125877	81	86	80
IMG_20170311_193842.jpg	2638	487	0.222687	0.166772	166	169	162
IMG_20170311_193842.jpg	2195	219	0.184557	0.0920683	27	23	22
IMG_20170311_193842.jpg	2631	1546	0.358339	0.15437	53	45	32
IMG_20170311_193842.jpg	3198	1124	0.0668048	0.066139	145	143	146
IMG_20170311_193842.jpg	3092	1056	0.444031	0.0459409	131	132	127
IMG_20170311_193842.jpg	1817	5237	0.10698	0.0815987	99	99	99
IMG_20170311_193842.jpg	1240	5006	0.266532	-0.037531	140	140	138
IMG_20170311_193842.jpg	3430	4676	0.184054	0.116515	31	34	25
IMG_20170311_193842.jpg	877	4817	0.252804	-0.0596979	92	92	90
IMG_20170311_193842.jpg	3432	1210	0.255336	0.0185528	119	117	120
IMG_20170311_193842.jpg	1818	446	-0.327216	-0.0368041	136	141	145
IMG_20170311_193842.jpg	870	3086	0.178335	0.221918	86	81	75
IMG_20170311_193842.jpg	3185	81	0.197315	0.0753226	120	114	116
IMG_20170311_193842.jpg	2743	4701	0.106926	0.0776855	131	131	131
IMG_20170311_193842.jpg	3182	2026	0.206729	0.104014	34	30	29
IMG_20170311_193842.jpg	2030	4164	-0.0213453	-0.113833	21	25	36
IMG_20170311_193842.jpg	2748	2278	0.274576	0.0771483	19	24	18
IMG_20170311_193842.jpg	2038	2371	0.312489	0.171612	160	158	145
IMG_20170311_193842.jpg	3094	3760	0.324156	0.199449	188	178	176
IMG_20170311_193842.jpg	897	3777	-0.260597	0.0274089	73	78	82
IMG_20170311_193842.jpg	2795	3671	0.28046	0.139419	47	44	39
IMG_20170311_193842.jpg	3397	1312	0.0851127	0.199777	41	40	35
IMG_20170311_193842.jpg	3099	1237	0.00650218	0.0976181	147	147	149
IMG_20170311_193842.jpg	3229	241	0.286067	-0.0380085	133	136	129
IMG_20170311_193842.jpg	3224	98	0.443621	0.0188277	134	139	133
IMG_20170311_193842.jpg	1975	527	0.211297	0.0430976	5	6	10
IMG_20170311_193842.jpg	3226	2116	-0.0502408	0.0389491	21	9	11
IMG_20170311_193842.jpg	3220	385	0.434127	0.0503057	128	130	125
IMG_20170311_193842.jpg	1606	154	0.0327078	0.0811497	26	28	27
IMG_20170311_193842.jpg	357	3157	0.164782	0.0782847	122	117	113
IMG_20170311_193842.jpg	356	1953	0.15513	0.144712	51	54	47
IMG_20170311_193842.jpg	353	4729	0.264265	-0.0528424	132	133	128
IMG_20170311_193842.jpg	801	492	0.265629	0.0679488	14	17	10
IMG_20170311_193842.jpg	805	1981	-0.0331244	0.0656628	42	44	43
IMG_20170311_193842.jpg	358	5105	0.286811	0.00863009	1	1	3
IMG_20170311_193842.jpg	1788	1360	0.297291	0.107373	6	8	5
IMG_20170311_193842.jpg	769	4727	0.0975484	0.174545	190	148	134
IMG_20170311_193842.jpg	2848	3296	0.373173	0.143726	65	54	36
IMG_20170311_193842.jpg	2616	5181	-0.0702069	0.071946	187	187	189
IMG_20170311_193842.jpg	2846	4976	0.28174	0.00577092	121	121	119
IMG_20170311_193842.jpg	1782	4267	0.14611	0.0534261	59	51	48
IMG_20170311_193842.jpg	2842	4605	0.237034	0.0550891	114	110	109
IMG_20170311_193842.jpg	1785	3966	0.264723	-0.0570735	137	138	132
IMG_20170311_193842.jpg	219	4139	-0.0255973	0.0583419	139	139	139
IMG_20170311_193842.jpg	3048	4610	0.124204	0.0821121	35	37	34
IMG_20170311_193842.jpg	3041	5103	0.286067	-0.0380085	133	136	129
IMG_20170311_193842.jpg	3043	1703	0.148316	0.155894	179	180	175
IMG_20170311_193842.jpg	2139	5108	0.020191	0.0843272	106	106	104
IMG_20170311_193842.jpg	1111	5183	0.109641	0.100742	152	154	149
IMG_20170311_193842.jpg	1777	2063	0.00289057	0.0434469	21	22	27
IMG_20170311_193842.jpg	2320	2233	0.310987	0.113305	142	142	142
IMG_20170311_193842.jpg	2325	4438	0.273377	-0.0220077	137	136	134
IMG_20170311_193842.jpg	1075	1910	0.303533	0.167514	45	43	28
IMG_20170311_193842.jpg	1072	4878	0.122722	0.0956344	21	23	22
IMG_20170311_193842.jpg	1778	707	-0.355566	-0.0860779	72	72	80
IMG_20170311_193842.jpg	2668	3553	-0.227573	0.0634427	201	197	194
IMG_20170311_193842.jpg	288	4733	0.265629	0.0679488	14	17	10
IMG_20170311_193842.jpg	2292	3804	0.174009	0.0895613	144	139	136
IMG_20170311_193842.jpg	5	5220	0.365403	0.189323	129	112	102
IMG_20170311_193842.jpg	283	1673	0.117246	0.145977	15	17	14
IMG_20170311_193842.jpg	1097	4512	0.26078	0.111495	137	136	134
IMG_20170311_193842.jpg	2999	5013	0.306066	0.211103	208	198	197
IMG_20170311_193842.jpg	676	4359	0.015195	0.0443421	177	172	179
IMG_20170311_193842.jpg	1098	184	-0.111966	-0.0569022	15	15	25
IMG_20170311_193842.jpg	3134	3907	0.000470327	0.0549922	138	139	143
IMG_20170311_193842.jpg	3137	4312	0.104804	0.118685	204	205	199
IMG_20170311_193842.jpg	3038	600	0.209581	0.112777	48	44	41
IMG_20170311_193842.jpg	1550	1606	0.0794013	0.16985	103	37	23
IMG_20170311_193842.jpg	2553	5206	0.103782	0.105304	119	121	116
IMG_20170311_193842.jpg	59	498	0.170983	0.130714	30	35	31
IMG_20170311_193842.jpg	2557	547	0.145801	0.0888145	197	192	189
IMG_20170311_193842.jpg	3034	718	0.126017	0.0603403	67	63	64
IMG_20170311_193842.jpg	54	109	-0.337446	-0.0634154	28	31	40
IMG_20170311_193842.jpg	50	120	0.262377	0.0605752	132	132	132
IMG_20170311_193842.jpg	53	2516	0.294333	0.121718	24	24	26
IMG_20170311_193842.jpg	2394	3821	-0.0660391	0.065002	165	166	168
IMG_20170311_193842.jpg	534	2411	0.149927	0.169967	19	22	15
IMG_20170311_193842.jpg	2392	3972	0.330291	0.188599	99	95	84
IMG_20170311_193842.jpg	532	5128	-0.305601	-0.0749916	52	52	62
IMG_20170311_193842.jpg	1558	5062	0.288335	0.00313787	122	122	120
IMG_20170311_193842.jpg	2257	54	-0.119135	-0.0450249	80	84	93
IMG_20170311_193842.jpg	2254	2738	0.292902	0.239707	68	52	19
IMG_20170311_193842.jpg	1417	5248	0.0981892	0.131077	107	104	97
IMG_20170311_193842.jpg	1324	66	0.0487202	0.163105	161	156	150
IMG_20170311_193842.jpg	2872	5049	0.271127	0.0664629	127	130	123
IMG_20170311_193842.jpg	1328	5173	0.281334	0.0514972	132	134	133
IMG_20170311_193842.jpg	3169	1914	0.310111	0.119494	38	37	33
IMG_20170311_193842.jpg	3006	381	0.222689	0.169221	146	149	142
IMG_20170311_193842.jpg	2479	2216	0.376164	0.0951731	131	130	128
IMG_20170311_193842.jpg	985	72	0.153602	0.151115	146	148	143
IMG_20170311_193842.jpg	114	640	-0.0183493	-0.11387	112	115	124
IMG_20170311_193842.jpg	1790	5259	0.0877283	0.111001	2	1	0
IMG_20170311_193842.jpg	2176	4134	-0.0230432	0.100404	141	135	139
IMG_20170311_193842.jpg	3167	4756	0.281886	0.178585	52	45	27
IMG_20170311_193842.jpg	2787	4965	0.0884278	0.0696861	74	14	6
IMG_20170311_193842.jpg	3297	326	0.16626	0.125107	65	64	59
IMG_20170311_193842.jpg	1850	5187	0.287695	-0.0154475	125	127	122
IMG_20170311_193842.jpg	3172	5196	0.370351	0.166331	10	10	2
IMG_20170311_193842.jpg	1855	4165	0.157498	0.109141	245	249	248
IMG_20170311_193842.jpg	1524	3740	0.0970543	0.112052	85	79	67
IMG_20170311_193842.jpg	1525	422	-0.0134524	0.0644228	168	166	167
IMG_20170311_193842.jpg	2079	805	-0.280765	0.00417399	178	183	189
IMG_20170311_193842.jpg	919	1101	-0.295689	-0.00596507	50	55	59
IMG_20170311_193842.jpg	2804	2480	0.156769	0.0856262	57	49	47
IMG_20170311_193842.jpg	2174	139	0.314533	0.0952458	110	117	110
IMG_20170311_193842.jpg	1398	4908	0.16626	0.125107	65	64	59
IMG_20170311_193842.jpg	3381	4433	0.130683	0.104585	251	251	253
IMG_20170311_193842.jpg	1395	304	0.213911	0.160327	17	20	13
IMG_20170311_193842.jpg	910	1349	0.0270533	0.0843998	7	9	8
IMG_20170311_193842.jpg	1259	4726	0.126043	0.0956398	120	122	121
IMG_20170311_193842.jpg	2606	4488	-0.128748	0.025364	171	172	176
IMG_20170311_193842.jpg	301	3642	-0.246859	0.0540312	198	198	196
IMG_20170311_193842.jpg	2391	3384	-0.018632	0.0603334	159	159	159
IMG_20170311_193842.jpg	304	227	0.0117751	0.0892523	131	133	132
IMG_20170311_193842.jpg	2609	4389	0.30856	-0.0286111	122	125	118
IMG_20170311_193842.jpg	1931	5221	0.269493	0.0507384	151	150	156
IMG_20170311_193842.jpg	3451	641	0.139611	0.0456233	106	101	97
IMG_20170311_193842.jpg	3264	1006	0.282728	0.114012	127	131	130
IMG_20170311_193842.jpg	1934	4658	0.0174819	0.0922803	39	41	40
IMG_20170311_193842.jpg	3269	569	0.229349	0.158005	63	66	57
IMG_20170311_193842.jpg	1939	5014	-0.00360952	0.0981894	141	141	143
IMG_20170311_193842.jpg	1938	1316	0.250427	0.177283	135	132	115
IMG_20170311_193842.jpg	846	5085	0.207718	0.150284	35	38	31
IMG_20170311_193842.jpg	848	359	0.432939	0.0688834	134	137	130
IMG_20170311_193842.jpg	1333	4618	0.286726	0.0178589	129	129	129
IMG_20170311_193842.jpg	2561	5077	0.262569	-0.0615483	134	135	129
IMG_20170311_193842.jpg	2673	772	0.28347	0.100979	124	126	123
IMG_20170311_193842.jpg	2676	4037	0.101086	0.125851	189	188	184
IMG_20170311_193842.jpg	2929	2289	0.270008	0.0931307	45	49	48
IMG_20170311_193842.jpg	2922	1019	0.0993009	0.217684	201	191	190
IMG_20170311_193842.jpg	2925	2658	-0.0632221	0.0700105	148	150	149
IMG_20170311_193842.jpg	2924	2223	-0.246859	0.0540312	198	198	196
IMG_20170311_193842.jpg	2927	4611	0.256062	0.0125493	120	120	122
IMG_20170311_193842.jpg	2564	3905	0.120578	0.106977	181	183	178
IMG_20170311_193842.jpg	3363	3007	0.111398	0.0656831	149	144	140
IMG_20170311_193842.jpg	424	3357	0.357633	0.178727	17	10	0
IMG_20170311_193842.jpg	1738	980	-0.0097816	0.0597974	45	42	49
IMG_20170311_193842.jpg	1984	1317	0.379949	0.0902679	7	9	6
IMG_20170311_193842.jpg	1633	3332	-0.0442549	0.0705862	70	71	73
IMG_20170311_193842.jpg	1982	3938	0.112428	0.108178	132	137	130
IMG_20170311_193842.jpg	2370	125	0.327678	0.0847002	69	74	68
IMG_20170311_193842.jpg	1981	24	0.339771	0.0702109	103	105	104
IMG_20170311_193842.jpg	1731	4298	0.0059314	0.0872009	0	0	4
IMG_20170311_193842.jpg	1734	3281	-0.0488567	0.0805703	81	79	80
IMG_20170311_193842.jpg	1989	3340	-0.079998	0.0761104	167	168	170
IMG_20170311_193842.jpg	2975	2028	0.124204	0.0821121	35	37	34
IMG_20170311_193842.jpg	568	812	0.383622	-0.0562348	8	5	0
IMG_20170311_193842.jpg	756	289	0.437852	0.0549643	115	117	112
IMG_20170311_193842.jpg	2813	2458	0.345888	0.105018	145	149	148
IMG_20170311_193842.jpg	562	5031	0.285701	0.0144535	0	0	0
IMG_20170311_193842.jpg	2819	4311	0.286197	0.0567874	116	118	117
IMG_20170311_193842.jpg	565	2172	0.185421	0.0485969	87	80	72
IMG_20170311_193842.jpg	1950	1474	-0.324004	-0.0278162	38	43	47
IMG_20170311_193842.jpg	567	4327	0.246058	0.0787029	141	136	140
IMG_20170311_193842.jpg	2182	4969	0.281525	-0.0146809	0	0	0
IMG_20170311_193842.jpg	3074	5236	0.12428	0.0324494	79	74	71
IMG_20170311_193842.jpg	1590	118	-0.128747	-0.0387272	0	0	7
IMG_20170311_193842.jpg	3078	1168	0.153577	0.121074	247	247	247
IMG_20170311_193842.jpg	226	4280	0.156923	0.0976002	56	54	41
IMG_20170311_193842.jpg	3173	124	0.276017	0.053664	7	9	8
IMG_20170311_193842.jpg	224	1825	-0.299293	-0.0134671	181	184	193
IMG_20170311_193842.jpg	223	720	0.292532	0.0500423	124	128	127
IMG_20170311_193842.jpg	222	797	0.146485	0.131207	236	239	246
IMG_20170311_193842.jpg	1802	2270	0.32655	0.214551	193	180	172
IMG_20170311_193842.jpg	2210	583	0.186616	0.0878246	167	162	166
IMG_20170311_193842.jpg	3376	2463	0.143066	0.0275099	15	20	14
IMG_20170311_193842.jpg	1185	1958	0.139787	0.112214	71	72	66
IMG_20170311_193842.jpg	726	4943	0.246996	0.095619	164	164	166
IMG_20170311_193842.jpg	727	312	0.447383	0.0389843	106	106	106
IMG_20170311_193842.jpg	725	4510	0.240316	-0.0524648	126	126	128
IMG_20170311_193842.jpg	1749	5125	0.0920981	0.0694765	100	74	57
IMG_20170311_193842.jpg	1747	1433	0.0123999	0.0720237	156	150	152
IMG_20170311_193842.jpg	1740	3254	0.103976	0.0638197	163	158	155
IMG_20170311_193842.jpg	1741	5185	0.316678	0.187224	16	13	4
IMG_20170311_193842.jpg	2354	3535	0.166069	0.0643639	123	119	118
IMG_20170311_193842.jpg	1167	5255	0.136821	0.0885138	249	249	251
IMG_20170311_193842.jpg	1485	629	0.215038	0.156468	124	127	120
IMG_20170311_193842.jpg	631	1753	0.111398	0.0656831	149	144	140
IMG_20170311_193842.jpg	1205	2506	0.0941988	0.0435428	95	84	82
IMG_20170311_193842.jpg	2432	5226	0.125515	0.0615395	110	106	107
IMG_20170311_193842.jpg	608	3100	0.267149	0.0490161	196	195	200
IMG_20170311_193842.jpg	2435	138	-0.332256	-0.0565268	20	22	37
IMG_20170311_193842.jpg	1898	688	0.286098	0.171181	37	25	11
IMG_20170311_193842.jpg	1894	513	-0.344077	-0.0546541	173	176	181
IMG_20170311_193842.jpg	2583	2379	0.344894	0.157217	124	120	111
IMG_20170311_193842.jpg	1890	4834	0.134112	0.0889986	117	113	112
IMG_20170311_193842.jpg	1893	100	-0.0111844	0.0977163	10	5	9
IMG_20170311_193842.jpg	2132	5047	0.116973	0.153319	2	1	0
IMG_20170311_193842.jpg	49	4741	0.207432	0.169398	127	130	123
IMG_20170311_193842.jpg	47	4985	0.250019	0.222798	68	47	28
IMG_20170311_193842.jpg	2580	1908	-0.265145	0.0630672	73	69	68
IMG_20170311_193842.jpg	2000	3335	0.321143	0.197753	67	58	49
IMG_20170311_193842.jpg	3102	481	0.224099	0.174593	15	16	10
IMG_20170311_193842.jpg	41	4876	0.27755	0.110708	23	25	24
IMG_20170311_193842.jpg	1447	5143	0.211337	0.16611	139	140	134
IMG_20170311_193842.jpg	1446	3500	0.0800639	0.173325	165	143	130
IMG_20170311_193842.jpg	1298	4491	0.210878	0.188686	36	37	31
IMG_20170311_193842.jpg	1299	631	0.255156	-0.0172367	134	130	131
IMG_20170311_193842.jpg	1115	4556	0.256887	0.0924447	11	15	16
IMG_20170311_193842.jpg	1292	4588	0.241591	-0.0407361	109	109	109
IMG_20170311_193842.jpg	1118	1330	0.257968	0.0845983	152	153	155
IMG_20170311_193842.jpg	2505	1740	0.404433	0.0853525	6	6	6
IMG_20170311_193842.jpg	2504	1913	0.34172	0.111308	17	18	13
IMG_20170311_193842.jpg	2502	4446	-0.0950927	-0.000821584	66	64	75
IMG_20170311_193842.jpg	1448	578	0.117899	0.0865153	18	20	19
IMG_20170311_193842.jpg	2725	1305	-0.236395	0.0344926	210	215	219
IMG_20170311_193842.jpg	1219	581	0.126071	0.0303754	170	165	161
IMG_20170311_193842.jpg	2424	5028	0.249451	-0.00511523	134	129	135
IMG_20170311_193842.jpg	2644	2597	0.122461	0.184412	57	60	51
IMG_20170311_193842.jpg	487	1990	0.123121	0.0785659	127	126	124
IMG_20170311_193842.jpg	486	3294	0.272305	0.119953	140	138	141
IMG_20170311_193842.jpg	3428	572	0.424389	0.0538798	118	123	117
IMG_20170311_193842.jpg	1715	1135	0.0258253	0.10416	33	35	30
IMG_20170311_193842.jpg	1809	228	0.428802	0.154962	15	3	5
IMG_20170311_193842.jpg	1808	5012	0.284166	0.040388	12	17	11
IMG_20170311_193842.jpg	1367	3480	-0.0974855	0.0753354	180	181	186
IMG_20170311_193842.jpg	1364	3360	-0.0458188	0.063436	143	144	148
IMG_20170311_193842.jpg	1362	53	0.0356996	0.0735346	93	95	94
IMG_20170311_193842.jpg	1360	1707	0.258547	0.145114	133	128	124
IMG_20170311_193842.jpg	475	188	-0.0798989	0.022676	11	0	1
IMG_20170311_193842.jpg	478	3249	0.31855	0.200577	167	158	151
IMG_20170311_193842.jpg	2116	2466	0.282495	0.241072	192	184	173
IMG_20170311_193842.jpg	3199	1497	0.371164	0.0961238	122	127	123
IMG_20170311_193842.jpg	2995	2259	0.34057	0.161072	128	126	114
IMG_20170311_194010.jpg	2439	4892	-0.0449422	-0.0148662	191	185	161
IMG_20170311_194010.jpg	3011	3809	-0.356711	0.140162	17	17	15
IMG_20170311_194010.jpg	595	1864	-0.137316	0.144107	22	11	17
IMG_20170311_194010.jpg	3352	4706	-0.00472015	0.0291776	4	3	1
